Time,Battery Voltage,Battery Current,Battery Power,Torque,Cadence,Rider Power,Total Power,Ride Distance,KMPH,Error Code
0,40.04,0,1,0,0.8,0,1,0,0,0
4,40.05,0,1,0,0.8,0,0,0,0,0
8,40.05,0,1,0,0.8,0,1,0,0,0
16,40.05,0,1,0,0.8,0,0,0,0,0
20,40.05,0,0,0,0.8,0,0,0,0,0
23,40.04,0,1,0,0.8,0,0,0,0,0
27,40.04,0,1,0,0.8,0,0,0,0,0
31,40.04,0,1,0,0.8,0,1,0,0,0
35,40.05,0,0,0,0.8,0,0,0,0,0
39,40.05,0,1,0,0.8,0,1,0,0,0
43,40.07,0,1,0,0.8,0,1,0,0,0
62,40.06,0,1,0,0.8,0,0,0,0,0
66,40.06,0,1,0,0.8,0,1,0,0,0
70,40.05,0,1,0,0.8,0,0,0,0,0
74,40.06,0,1,0,0.8,0,0,0,0,0
78,40.05,0,1,0,0.8,0,1,0,0,0
82,40.05,0,0,0,0.8,0,0,0,0,0
86,40.05,0,1,0,0.8,0,0,0,0,0
90,40.04,0,0,0,0.8,0,0,0,0,0
94,40.06,0,1,0,0.8,0,0,0,0,0
98,40.07,0,1,0,0.8,0,1,0,0,0
102,40.08,0,1,0,0.8,0,0,0,0,0
105,40.07,0,1,0,0.8,0,1,0,0,0
109,40.07,0,1,0,0.8,0,0,0,0,0
129,40.05,0,2,0,0.8,0,1,0,0,0
133,40.06,0,1,0,0,0,1,0,0,0
137,40.05,0,0,0,0,0,0,0,0,0
141,40.09,0,0,0,0,0,0,0,0,0
145,40.05,0,1,0,0,0,1,0,0,0
148,40.06,0,1,0,0,0,0,0,0,0
152,40.05,0,0,0,0,0,0,0,0,0
156,40.05,0,1,0,0,0,0,0,0,0
160,40.07,0,1,0,0,0,1,0,0,0
164,40.05,0,1,0,0,0,1,0,0,0
168,40.07,0,0,0,0,0,0,0,0,0
172,40.07,0,0,0,10.8,0,0,0,0,0
176,40.03,0,0,0,10.8,0,0,0,0,0
199,40.05,0,2,0,10.8,0,1,0,0,0
203,40.06,0,1,0,10.8,0,1,0,0,0
207,40.07,0,1,0,10.8,0,0,0,0,0
211,40.08,0,0,0,10.8,0,0,0,0,0
219,40.04,0,0,0,10.8,0,0,0,0,0
223,40.07,0,0,0,10.8,0,0,0,0,0
227,40.06,0,0,0,10.8,0,0,0,0,0
230,40.06,0,1,0,10.8,0,0,0,0,0
234,40.04,0,0,0,10.8,0,0,0,0,0
238,40.05,0,1,0,10.8,0,0,0,0,0
242,40.04,0,0,0,10.8,0,0,0,0,0
246,40.06,0,1,0,10.8,0,0,0,0,0
250,40.04,0,1,0,10.8,0,1,0,0,0
270,40.06,0,1,0,10.8,0,1,0,0,0
273,40.06,0,1,0,10.8,0,0,0,0,0
277,40.07,0,0,0,10.8,0,0,0,0,0
281,40.06,0,1,0,10.8,0,0,0,0,0
285,40.04,0,0,0,10.8,0,0,0,0,0
289,40.06,0,1,0,10.8,0,0,0,0,0
293,40.06,0,0,0,10.8,0,0,0,0,0
297,40.05,0,1,0,10.8,0,0,0,0,0
301,40.06,0,1,0,10.8,0,0,0,0,0
305,40.07,0,1,0,10.8,0,0,0,0,0
309,40.07,0,0,0,10.8,0,0,0,0,0
312,40.07,0,2,0,10.8,0,1,0,0,0
316,40.07,0,1,0,10.8,0,0,0,0,0
336,40.07,0,1,0,10.8,0,0,0,0,0
340,40.06,0,0,0,10.8,0,0,0,0,0
344,40.07,0,1,0,10.8,0,0,0,0,0
348,40.06,0,1,0,10.8,0,1,0,0,0
352,40.06,0,0,0,10.8,0,0,0,0,0
355,40.05,0,0,0,10.8,0,0,0,0,0
359,40.05,0,1,0,10.8,0,0,0,0,0
363,40.05,0,1,0,10.8,0,1,0,0,0
367,40.07,0,1,0,9.6,0,0,0,0,0
371,40.07,0,1,0,9.6,0,0,0,0,0
375,40.05,0,0,0,9.6,0,0,0,0,0
379,40.06,0,0,0,9.6,0,0,0,0,0
387,40.06,0,1,0,9.6,0,1,0,0,0
406,40.06,0,0,0,8.7,0,0,0,0,0
410,40.06,0,1,0,8.7,0,0,0,0,0
414,40.04,0,1,0,8.7,0,1,0,0,0
418,40.05,0,0,0,8.7,0,0,0,0,0
422,40.05,0,0,0,8.7,0,0,0,0,0
426,40.03,0,1,0,8.7,0,0,0,0,0
430,40.06,0,0,0,8.7,0,0,0,0,0
434,40.07,0,0,0,8.7,0,0,0,0,0
438,40.06,0,1,0,8.7,0,0,0,0,0
441,40.06,0,1,0,8.7,0,1,0,0,0
445,40.05,0,1,0,8.7,0,1,0,0,0
449,40.06,0,0,0,8.7,0,0,0,0,0
453,40.05,0,1,0,8.7,0,1,0,0,0
473,40.06,0,2,0,8.7,0,1,0,0,0
477,40.07,0,0,0,8.7,0,0,0,0,0
480,40.07,0,0,0,8.7,0,0,0,0,0
484,40.06,0,0,0,8.7,0,0,0,0,0
488,40.04,0,1,0,8.7,0,0,0,0,0
492,40.05,0,1,0,8.7,0,1,0,0,0
496,40.05,0,1,0,8.7,0,0,0,0,0
500,40.08,0,1,0,8.7,0,0,0,0,0
504,40.06,0,1,0,8.7,0,1,0,0,0
508,40.06,0,1,0,8.7,0,1,0,0,0
512,40.02,0,0,0,8.7,0,0,0,0,0
516,40.07,0,0,0,8.7,0,0,0,0,0
520,40.06,0,0,0,8.7,0,0,0,0,0
539,40.07,0,1,0,8.7,0,1,0,0,0
543,40.07,0,1,0,8.7,0,1,0,0,0
547,40.07,0,0,0,8.5,0,0,0,0,0
551,40.07,0,1,0,8.5,0,1,0,0,0
555,40.06,0,0,0,8.5,0,0,0,0,0
559,40.04,0,1,0,8.5,0,0,0,0,0
562,40.05,0,1,0,8.5,0,1,0,0,0
566,40.07,0,0,0,8.5,0,0,0,0,0
570,40.04,0,1,2.3,8.4,1,1,0,0,0
574,40.05,0,0,2.3,8.4,1,1,0,0,0
578,40.05,0.1,2,2.3,8.4,1,3,0,0,0
582,40.06,0.1,2,2.3,8.4,1,3,0,0,0
590,40.04,0,2,2.3,8.4,1,2,0,0,0
609,40.04,0.1,3,2.3,8.4,1,4,0,0,0
613,40.05,0,2,2.3,8.4,1,2,0,0,0
617,40.04,0.1,3,2.3,8.4,1,3,0,0,0
621,40.04,0.1,2,2.3,8.4,1,3,0,0,0
625,40.05,0.1,2,2.3,8.4,1,3,0,0,0
629,40.04,0.1,2,2.3,8.4,1,3,0,0,0
633,40.05,0.1,3,2.3,8.4,1,4,0,0,0
637,40.05,0.1,3,2.3,8.4,1,3,0,0,0
641,40.04,0.1,3,2.3,8.4,1,3,0,0,0
645,40.05,0.1,2,2.3,8.4,1,3,0,0,0
648,40.05,0.1,2,2.3,8.4,1,3,0,0,0
652,40.06,0.1,3,2.3,8.4,1,4,0,0,0
656,40.04,0,1,2.3,8.4,1,2,0,0,0
676,40.05,0.1,4,2.3,8.4,1,5,0,0,0
680,40.02,0.1,4,2.3,8.4,1,5,0,0,0
684,40.05,0.1,4,2.3,8.4,1,5,0,0,0
691,40.05,0.1,3,2.3,8.4,1,3,0,0,0
695,40.07,0.1,3,2.3,8.4,1,4,0,0,0
699,40.04,0.1,4,2.3,8.4,1,4,0,0,0
703,40.05,0.1,4,5.3,8.8,5,9,0,0,0
707,40.05,0.1,4,5.3,8.8,5,9,0,0,0
711,40.03,0.1,5,5.3,8.8,5,9,0,0,0
715,40.04,0.1,4,5.3,8.8,5,9,0,0,0
719,40.04,0.1,5,8.2,9.1,8,12,0,0,0
723,39.97,0.5,18,8.2,9.1,8,26,0,0,0
727,39.98,0.4,16,8.2,9.1,8,24,0,0,0
746,39.95,0.6,25,8.2,9.1,8,32,0,0,0
750,39.93,0.7,29,8.2,9.1,8,37,0,0,0
758,39.88,0.9,37,8.2,9.1,8,44,0,0,0
762,39.89,1,41,8.2,9.1,8,49,0,0,0
766,39.87,1,39,8.2,9.1,8,47,0,0,0
770,39.88,1,40,8.2,9.1,8,47,0,0,0
773,39.86,0.9,35,8.2,9.1,8,43,0,0,0
777,39.9,0.9,34,8.2,9.1,8,42,0,0,0
781,39.91,0.8,32,8.2,9.1,8,39,0,0,0
785,39.93,0.7,30,8.2,9.1,8,37,0,0,0
793,39.92,0.7,28,8.2,9.1,8,35,0,0,0
797,39.92,0.7,29,8.2,9.1,8,36,0,0,0
801,39.92,0.7,27,8.2,9.1,8,34,0,0,0
820,39.92,0.8,30,8.2,9.1,8,38,0,0,0
824,39.91,0.8,30,8.2,9.1,8,38,0,0,0
828,39.9,0.8,31,8.2,9.1,8,38,0,0,0
832,39.91,0.7,30,8.2,9.1,8,37,0,0,0
836,39.94,0.8,31,8.2,9.1,8,38,0,0,0
840,39.93,0.8,33,11.1,9.6,12,45,0,0,0
844,39.86,1,41,11.1,9.6,12,53,0,0,0
848,39.87,1.1,42,11.1,9.6,12,53,0,0,0
852,39.86,1.1,45,11.1,9.6,12,57,0,0,0
859,39.78,1.4,56,14.1,9.9,16,72,0,0,0
863,39.77,1.5,59,14.1,9.9,16,74,0,0,0
867,39.76,1.4,57,14.1,9.9,16,73,0,0,0
871,39.8,1.4,57,14.1,9.9,16,73,0,0,0
895,39.74,1.6,62,14.1,9.9,16,77,0,0,0
898,39.75,1.6,62,14.1,9.9,16,77,0,0,0
902,39.74,1.5,61,14.1,9.9,16,77,0,0,0
906,39.75,1.5,61,14.1,9.9,16,76,0,0,0
910,39.74,1.6,63,14.1,9.9,16,78,0,0,0
914,39.75,1.6,62,14.1,9.9,16,78,0,0,0
918,39.76,1.5,60,14.1,9.9,16,75,0,0,0
922,39.75,1.5,61,14.1,9.9,16,76,0,0,0
926,39.73,1.6,62,14.1,9.9,16,77,0,0,0
930,39.76,1.6,62,14.1,9.9,16,78,0,0,0
934,39.75,1.5,61,14.1,9.9,16,77,0,0,0
938,39.74,1.6,63,14.1,9.9,16,79,0,0,0
961,39.75,1.7,66,14.1,9.9,16,82,0,0,0
965,39.72,1.8,73,17,10.2,19,91,0,0,0
969,39.68,1.9,75,17,10.2,19,94,0,0,0
973,39.67,1.9,76,17,10.2,19,95,0,0,0
977,39.69,2,80,17,10.2,19,98,0,0,0
980,39.68,2,80,19.9,10.9,27,107,0,0,0
984,39.61,2.4,95,19.9,10.9,27,121,0,0,0
988,39.55,2.7,105,19.9,10.9,27,131,0,0,0
996,39.53,2.8,109,19.9,10.9,27,136,0,0,0
1000,39.53,2.7,108,19.9,10.9,27,134,0,0,0
1004,39.53,2.8,112,19.9,10.9,27,138,0,0,0
1008,39.53,2.8,109,19.9,10.9,27,135,0,0,0
1027,39.52,2.8,110,19.9,10.9,27,136,0,0,0
1031,39.55,2.7,107,19.9,10.9,27,133,0,0,0
1035,39.52,2.7,105,19.9,10.9,27,131,0,0,0
1039,39.5,2.8,109,19.9,10.9,27,135,0,0,0
1043,39.53,2.8,111,19.9,10.9,27,138,0,0,0
1047,39.52,2.7,106,19.9,10.9,27,133,0,0,0
1051,39.51,2.7,105,19.9,10.9,27,131,0,0,0
1059,39.51,2.8,112,19.9,10.9,27,138,0,0,0
1062,39.5,2.7,106,19.9,10.9,27,133,0,0,0
1066,39.5,2.7,106,19.9,10.9,27,133,0,0,0
1070,39.49,2.8,110,19.9,10.9,27,136,0,0,0
1090,39.3,3.9,155,25.8,12.7,40,195,0,0,0
1098,39.23,4.2,163,25.8,12.7,40,203,0,0,0
1102,39.29,4.1,160,25.8,12.7,40,200,0,0,0
1105,39.24,4.2,163,25.8,12.7,40,203,0,0,0
1109,39.22,4.2,165,25.8,12.7,40,205,0,0,0
1113,39.18,4.3,170,25.8,12.7,40,210,0,0,0
1117,39.17,4.5,174,25.8,12.7,40,214,0,0,0
1121,39.19,4.3,170,25.8,12.7,40,209,0,0,0
1125,39.2,4.4,172,25.8,12.7,40,212,0,0,0
1129,39.21,4.3,168,25.8,12.7,40,208,0,0,0
1133,39.2,4.3,169,25.8,12.7,40,208,0,0,0
1152,39.2,4.3,169,25.8,12.7,40,208,0,0,0
1156,39.21,4.3,169,25.8,12.7,40,208,0,0,0
1164,39.17,4.3,169,25.8,12.7,40,208,0,0,0
1168,39.16,4.3,167,25.8,12.7,40,207,0,0,0
1172,39.15,4.4,171,25.8,12.7,40,211,0,0,0
1176,39.18,4.4,173,25.8,12.7,40,213,0,0,0
1180,39.12,4.8,189,28.7,13.3,45,234,0,0,0
1184,39.11,4.8,187,28.7,13.3,45,231,0,0,0
1188,39.03,5,195,28.7,13.3,45,240,0,0,0
1191,39.07,5,195,28.7,13.3,45,240,0,0,0
1199,39.01,5.2,202,28.7,13.3,45,246,0,0,0
1203,39.02,5.2,203,28.7,13.3,45,247,0,0,0
1223,38.98,5.3,207,25.8,13.2,35,242,0,0,0
1230,38.99,5.2,203,25.8,13.2,35,237,0,0,0
1234,39,5.2,202,25.8,13.2,35,236,0,0,0
1238,38.94,5.2,203,25.8,13.2,35,237,0,0,0
1242,38.96,5.4,212,25.8,13.2,35,246,0,0,0
1246,38.94,5.5,213,25.8,13.2,35,248,0,0,0
1250,38.98,5.4,211,25.8,13.2,35,246,0,0,0
1254,38.96,5.5,213,25.8,13.2,35,247,0,0,0
1262,38.99,5.4,209,25.8,13.2,35,244,0,0,0
1266,38.96,5.3,207,25.8,13.2,35,242,0,0,0
1270,38.96,5.4,212,25.8,13.2,35,246,0,0,0
1289,38.95,5.6,217,22.9,13.9,38,255,0,0,0
1293,38.95,5.6,216,22.9,13.9,38,254,0,0,0
1301,39.03,4.6,181,19.9,14.9,37,218,0,0,0
1305,39.21,4.1,162,19.9,14.9,37,199,0,0,0
1309,39.27,4,158,19.9,14.9,37,195,0,0,0
1312,39.24,4,155,19.9,14.9,37,192,0,0,0
1316,39.28,3.8,148,19.9,14.9,37,185,0,0,0
1320,39.25,3.8,149,19.9,14.9,37,186,0,0,0
1324,39.32,3.7,147,19.9,14.9,37,184,0,0,0
1328,39.33,3.6,140,19.9,14.9,37,176,0,0,0
1332,39.33,3.6,140,19.9,14.9,37,177,0,0,0
1336,39.28,3.6,142,19.9,14.9,37,178,0,0,0
1355,39.32,3.6,143,19.9,14.9,37,180,0,0,0
1363,39.36,3.4,134,17.7,15.7,33,166,0,0,0
1367,39.37,3.4,133,17.7,15.7,33,166,0,0,0
1371,39.3,3.8,148,20.7,17.5,49,197,0,0,0
1375,39.22,4,158,20.7,17.5,49,207,0,0,0
1379,39.23,4,156,20.7,17.5,49,205,0,0,0
1383,39.22,4.1,160,20.7,17.5,49,208,0,0,0
1387,39.2,4.2,163,20.7,17.5,49,212,0,0,0
1391,39.25,4.1,162,20.7,17.5,49,211,0,0,0
1395,39.23,4.2,165,20.7,17.5,49,214,0,0,0
1402,39.2,4.2,165,20.7,17.5,49,214,0,0,0
1422,39.21,4.1,163,20.7,17.5,49,211,0,0,0
1426,39.23,4.1,161,20.7,17.5,49,209,0,0,0
1434,39.22,4,157,20.7,17.5,49,206,0,0,0
1438,39.21,4.1,161,20.7,17.5,49,210,0,0,0
1441,39.23,4.1,160,20.7,17.5,49,208,0,0,0
1445,39.17,4.5,176,23.6,17.6,44,219,0,0,0
1449,39.09,4.7,184,23.6,17.6,44,227,0,0,0
1453,39.04,5.1,199,26.5,18.2,55,254,0,0,0
1457,38.96,5.5,213,26.5,18.2,55,268,0,0,0
1465,38.93,5.6,217,26.5,18.2,55,271,0,0,0
1469,38.87,5.8,224,26.5,18.2,55,278,0,0,0
1488,38.89,5.9,228,26.5,18.2,55,282,0,0,0
1492,38.84,5.9,230,26.5,18.2,55,285,0,0,0
1496,38.86,6,231,26.5,18.2,55,286,0,0,0
1504,38.85,5.9,231,26.5,18.2,55,285,0,0,0
1508,38.84,5.9,229,26.5,18.2,55,284,0,0,0
1512,38.87,5.8,226,26.5,18.2,55,281,0,0,0
1516,38.85,5.9,230,26.5,18.2,55,285,0,0,0
1520,38.84,6,234,26.5,18.2,55,289,2,4.1,0
1523,38.85,6,232,26.5,18.2,55,287,2,4.1,0
1527,38.78,6.5,252,29.5,18.7,61,313,2,4.1,0
1535,38.63,7.1,274,32.4,19,67,341,2,4.1,0
1539,38.5,7.5,290,32.4,19,67,356,2,4.1,0
1559,38.38,8.4,321,32.4,19,67,387,2,4.1,0
1566,38.38,8.2,315,32.4,19,67,382,2,4.1,0
1570,38.35,8.4,321,32.4,19,67,387,2,4.1,0
1574,38.36,8.4,323,32.4,19,67,389,2,4.1,0
1578,38.37,8.2,316,32.4,19,67,383,2,4.1,0
1582,38.35,8.3,320,32.4,19,67,386,2,4.1,0
1586,38.37,8.1,313,32.4,19,67,379,2,4.1,0
1590,38.4,8.1,313,32.4,19,67,379,2,4.1,0
1594,38.32,8.2,316,32.4,19,67,382,2,4.1,0
1602,38.41,8.1,312,35.3,19.3,73,385,2,4.1,0
1605,38.19,9.3,354,35.3,19.3,73,426,2,4.1,0
1625,38.06,10,379,38.2,19.7,84,463,2,4.1,0
1629,38.05,9.9,376,38.2,19.7,84,459,2,4.1,0
1637,37.96,10.3,392,38.2,19.7,84,475,2,4.1,0
1641,37.99,10.2,387,38.2,19.7,84,471,2,4.1,0
1645,37.95,10.3,390,38.2,19.7,84,474,2,4.1,0
1648,37.95,10.3,393,38.2,19.7,84,476,2,4.1,0
1652,38,10.1,384,38.2,19.7,84,467,2,4.1,0
1656,37.97,10.1,385,38.2,19.7,84,468,2,4.1,0
1660,37.98,10.2,389,38.2,19.7,84,473,2,4.1,0
1668,37.96,10.3,393,38.2,19.7,84,476,2,4.1,0
1672,37.93,10.2,388,38.2,19.7,84,472,2,4.1,0
1691,37.91,10.5,397,37.7,20.6,82,479,2,4.1,0
1695,37.9,10.5,397,37.7,20.6,82,478,2,4.1,0
1703,37.94,10.4,396,37.7,20.6,82,478,2,4.1,0
1707,37.85,10.8,409,37.7,20.6,82,490,2,4.1,0
1711,37.9,10.4,395,37.7,20.6,82,477,2,4.1,0
1715,37.97,10.5,399,37.7,20.6,82,480,2,4.1,0
1719,37.92,10.5,396,37.7,20.6,82,478,2,4.1,0
1723,37.89,10.7,406,37.7,20.6,82,487,2,4.1,0
1727,37.9,10.8,409,37.7,20.6,82,490,2,4.1,0
1730,37.86,10.7,403,37.7,20.6,82,485,2,4.1,0
1738,37.92,10.5,399,37.7,20.6,82,480,2,4.1,0
1758,37.9,10.7,405,36.9,21.7,88,493,2,4.1,0
1762,37.86,10.9,413,36.9,21.7,88,500,2,4.1,0
1770,37.85,10.8,409,36.9,21.7,88,496,2,4.1,0
1773,37.85,10.7,406,36.9,21.7,88,493,2,4.1,0
1777,37.92,10.7,405,36.9,21.7,88,493,2,4.1,0
1781,37.85,10.7,407,36.9,21.7,88,494,2,4.1,0
1785,37.83,10.8,408,36.9,21.7,88,495,2,4.1,0
1789,37.88,10.6,403,36.9,21.7,88,490,2,4.1,0
1793,37.86,10.9,414,36.9,21.7,88,502,2,4.1,0
1797,37.83,10.8,409,36.9,21.7,88,496,2,4.1,0
1805,37.87,10.7,406,36.9,21.7,88,493,2,4.1,0
1824,37.84,11,418,36.7,23.1,96,514,2,4.1,0
1828,37.78,11.1,420,36.7,23.1,96,516,2,4.1,0
1836,37.75,11.1,419,36.7,23.1,96,514,2,4.1,0
1840,37.71,11.2,424,36.7,23.1,96,519,2,4.1,0
1844,37.79,11,415,36.7,23.1,96,511,2,4.1,0
1848,37.76,11.3,427,36.7,23.1,96,523,2,4.1,0
1852,37.77,11.2,423,36.7,23.1,96,518,2,4.1,0
1855,37.73,11.3,427,36.7,23.1,96,523,2,4.1,0
1859,37.77,11,415,36.7,23.1,96,511,2,4.1,0
1863,37.76,11.2,425,36.7,23.1,96,520,2,4.1,0
1871,37.79,11.2,422,36.3,23.6,94,516,2,4.1,0
1875,37.74,11.3,428,36.3,23.6,94,521,2,4.1,0
1895,37.7,11.4,430,36.1,23.9,94,523,2,4.1,0
1898,37.8,11,416,36.1,23.9,94,510,2,4.1,0
1906,37.76,11.2,424,36.1,23.9,94,518,2,4.1,0
1910,37.69,11.2,423,36.1,23.9,94,517,2,4.1,0
1914,37.76,11.1,419,36.1,23.9,94,512,2,4.1,0
1918,37.76,11.3,425,36.1,23.9,94,519,2,4.1,0
1922,37.73,11.2,422,36.1,23.9,94,515,2,4.1,0
1926,37.73,11.2,423,36.1,23.9,94,517,2,4.1,0
1930,37.69,11.5,433,36.1,23.9,94,527,2,4.1,0
1938,37.73,11.2,423,35.3,24.8,96,518,2,4.1,0
1945,37.71,11.5,433,35.3,24.8,96,529,2,4.1,0
1965,37.72,11.6,438,35.3,24.8,96,533,2,4.1,0
1973,37.74,11.4,430,35.3,24.8,96,525,2,4.1,0
1977,37.76,11.2,422,35.3,24.8,96,518,2,4.1,0
1980,37.59,11.6,437,35.3,24.8,96,533,2,4.1,0
1984,37.69,11.5,435,35.3,24.8,96,530,2,4.1,0
1988,37.72,11.6,438,35.3,24.8,96,534,2,4.1,0
1992,37.66,11.7,439,35.3,24.8,96,534,2,4.1,0
1996,37.75,11.5,435,34.9,25.1,95,529,2,4.1,0
2000,37.65,11.8,443,34.7,25.4,94,537,2,4.1,0
2008,37.62,11.9,448,34.7,25.4,94,541,2,4.1,0
2012,37.67,11.5,433,34.7,25.4,94,527,2,4.1,0
2031,37.62,11.9,447,34.7,25.4,94,540,2,4.1,0
2039,37.65,12,451,34.7,25.4,94,544,2,4.1,0
2043,37.63,11.6,438,34.7,25.4,94,531,2,4.1,0
2047,37.62,12,453,34.7,25.4,94,546,2,4.1,0
